5383, 3597, 5382, 3615, 3598, 1860, 3600, 1865, 5384, 3599, 5385, 3616, 3612, 1864, 3614, 2095, 0.44223, 0.53702, 0.434004, 0.536671, 0.437767, 0.546131, 0.432281, 0.54644,
5390, 3605, 5389, 3627, 3606, 1862, 3604, 2104, 5391, 3607, 5388, 4065, 4052, 2096, 4053, 2105, 0.073708, 0.196121, 0.071259, 0.177467, 0.057586, 0.206345, 0.057922, 0.180328,
5388, 3607, 5391, 4074, 3604, 1862, 3606, 2113, 5389, 3605, 5390, 3653, 3627, 1870, 3626, 1878, 0.073708, 0.196121, 0.076157, 0.214775, 0.089829, 0.185897, 0.095062, 0.197189,
5392, 3611, 5394, 3616, 3608, 1863, 3610, 1865, 5373, 3609, 5393, 3615, 3583, 1867, 3620, 1868, 0.039498, 0.278835, 0.034516, 0.267998, 0.032242, 0.293823, 0.027344, 0.281082,
5373, 3608, 5392, 4073, 3609, 1863, 3611, 2112, 5393, 3610, 5394, 4051, 3615, 1865, 3616, 2095, 0.039498, 0.278835, 0.046753, 0.263847, 0.034516, 0.267998, 0.041687, 0.254913,
5385, 3614, 5396, 3701, 3599, 1864, 3613, 1895, 5384, 3612, 5395, 3702, 3598, 1866, 3617, 2079, 0.433891, 0.556635, 0.430016, 0.567138, 0.439423, 0.555878, 0.435593, 0.565933,
5384, 3599, 5385, 3616, 3612, 1864, 3614, 2095, 5395, 3613, 5396, 4052, 3702, 1895, 3701, 2096, 0.433891, 0.556635, 0.428359, 0.557392, 0.430016, 0.567138, 0.424438, 0.568344,
5395, 3612, 5384, 3598, 3613, 1864, 3599, 1860, 5396, 3614, 5385, 3600, 4052, 2095, 3616, 1865, 0.433891, 0.556635, 0.437767, 0.546131, 0.428359, 0.557392, 0.432281, 0.54644,
5383, 3598, 5384, 3599, 3618, 1866, 3612, 1864, 5397, 3617, 5395, 3613, 4030, 2079, 3702, 1895, 0.450997, 0.542927, 0.439423, 0.555878, 0.451539, 0.548485, 0.435593, 0.565933,
5395, 3617, 5397, 4033, 3612, 1866, 3618, 2080, 5384, 3598, 5383, 3704, 3599, 1860, 3597, 1896, 0.450997, 0.542927, 0.462571, 0.529976, 0.450455, 0.537369, 0.457657, 0.528915,
5393, 3620, 5398, 4076, 3609, 1867, 3619, 2114, 5373, 3583, 5372, 4075, 3584, 1855, 3582, 2122, 0.648079, 0.857197, 0.646897, 0.844552, 0.654099, 0.85572, 0.65239, 0.843552,
5373, 3609, 5393, 3615, 3583, 1867, 3620, 1868, 5372, 3619, 5398, 3621, 4075, 2114, 4076, 2115, 0.648079, 0.857197, 0.642059, 0.858674, 0.646897, 0.844552, 0.641403, 0.845551,
5372, 3583, 5373, 3608, 3619, 1867, 3609, 1863, 5398, 3620, 5393, 3610, 3621, 1868, 3615, 1865, 0.648079, 0.857197, 0.649261, 0.869842, 0.642059, 0.858674, 0.642715, 0.871796,
5399, 3621, 5398, 3619, 3622, 1868, 3620, 1867, 5382, 3615, 5393, 3609, 3600, 1865, 3610, 1863, 0.637874, 0.859383, 0.642059, 0.858674, 0.639122, 0.872124, 0.642715, 0.871796,
5382, 3622, 5399, 4067, 3615, 1868, 3621, 2115, 5393, 3620, 5398, 4076, 3609, 1867, 3619, 2114, 0.637874, 0.859383, 0.636627, 0.846642, 0.642059, 0.858674, 0.641403, 0.845551,
5398, 3620, 5393, 3610, 3621, 1868, 3615, 1865, 5399, 3622, 5382, 3600, 3703, 1896, 3597, 1860, 0.637874, 0.859383, 0.639122, 0.872124, 0.63369, 0.860093, 0.635529, 0.872452,
5389, 3605, 5390, 3653, 3627, 1870, 3626, 1878, 5403, 3628, 5402, 3654, 4068, 2109, 4069, 2117, 0.120316, 0.162308, 0.133377, 0.181549, 0.150803, 0.138718, 0.171692, 0.165909,
5403, 3627, 5389, 3604, 3628, 1870, 3605, 1862, 5402, 3626, 5390, 3606, 3654, 1878, 3653, 2113, 0.120316, 0.162308, 0.089829, 0.185897, 0.133377, 0.181549, 0.095062, 0.197189,
5344, 3631, 5405, 3634, 3623, 1871, 3630, 1872, 5400, 3629, 5404, 3632, 3669, 1884, 3672, 1885, 0.161656, 0.57724, 0.159127, 0.558136, 0.131333, 0.56324, 0.132172, 0.540253,
5400, 3623, 5344, 3541, 3629, 1871, 3631, 2349, 5404, 3630, 5405, 4395, 3632, 1872, 3634, 2350, 0.161656, 0.57724, 0.191979, 0.59124, 0.159127, 0.558136, 0.186081, 0.576019,
5406, 3632, 5404, 3629, 3633, 1872, 3630, 1871, 5407, 3634, 5405, 3631, 4109, 2350, 4395, 2349, 0.15313, 0.541378, 0.159127, 0.558136, 0.182076, 0.559784, 0.186081, 0.576019,
5407, 3633, 5406, 3674, 3634, 1872, 3632, 1885, 5405, 3630, 5404, 3672, 3631, 1871, 3629, 1884, 0.15313, 0.541378, 0.124184, 0.522972, 0.159127, 0.558136, 0.132172, 0.540253,
5404, 3630, 5405, 4395, 3632, 1872, 3634, 2350, 5406, 3633, 5407, 4109, 3635, 1873, 3637, 2136, 0.15313, 0.541378, 0.182076, 0.559784, 0.147133, 0.524621, 0.17807, 0.543549,
5408, 3635, 5406, 3632, 3636, 1873, 3633, 1872, 5409, 3637, 5407, 3634, 4110, 2136, 4109, 2350, 0.149238, 0.511887, 0.147133, 0.524621, 0.177688, 0.526451, 0.17807, 0.543549,
5407, 3637, 5409, 4834, 3633, 1873, 3636, 2595, 5406, 3635, 5408, 4835, 3676, 2130, 4100, 2596, 0.149238, 0.511887, 0.151344, 0.499153, 0.120788, 0.497322, 0.125381, 0.488953,
5406, 3633, 5407, 4109, 3635, 1873, 3637, 2136, 5408, 3636, 5409, 4110, 4835, 2595, 4834, 2594, 0.149238, 0.511887, 0.177688, 0.526451, 0.151344, 0.499153, 0.177307, 0.509354,
5423, 3651, 5422, 4072, 3652, 1877, 3650, 2111, 5420, 3649, 5421, 4070, 4580, 2446, 4582, 2455, 0.153656, 0.249885, 0.119774, 0.253997, 0.157723, 0.272293, 0.125198, 0.275192,
5420, 3652, 5423, 3654, 3649, 1877, 3651, 1878, 5421, 3650, 5422, 3653, 4070, 2111, 4072, 2113, 0.153656, 0.249885, 0.149589, 0.227478, 0.119774, 0.253997, 0.114349, 0.232803,
5421, 3649, 5420, 4077, 3650, 1877, 3652, 2116, 5422, 3651, 5423, 4078, 3653, 1878, 3654, 2117, 0.153656, 0.249885, 0.187538, 0.245774, 0.149589, 0.227478, 0.18483, 0.222153,
5426, 3656, 5425, 3675, 3657, 1879, 3655, 1886, 5427, 3658, 5424, 3676, 4102, 2131, 4101, 2130, 0.727043, 0.844261, 0.725288, 0.852966, 0.724357, 0.843612, 0.722214, 0.855316,
5427, 3657, 5426, 4385, 3658, 1879, 3656, 2339, 5424, 3655, 5425, 4387, 3676, 1886, 3675, 2340, 0.727043, 0.844261, 0.729728, 0.844909, 0.725288, 0.852966, 0.728363, 0.850616,
5424, 3658, 5427, 3661, 3655, 1879, 3657, 1880, 5425, 3656, 5426, 3659, 4387, 2339, 4385, 2336, 0.727043, 0.844261, 0.728797, 0.835556, 0.729728, 0.844909, 0.731094, 0.839203,
5429, 3660, 5428, 4383, 3661, 1880, 3659, 2336, 5427, 3657, 5426, 4385, 3658, 1879, 3656, 2339, 0.73299, 0.829613, 0.734253, 0.833259, 0.728797, 0.835556, 0.731094, 0.839203,
5427, 3661, 5429, 3664, 3657, 1880, 3660, 1881, 5426, 3659, 5428, 3662, 4385, 2336, 4383, 2335, 0.73299, 0.829613, 0.737182, 0.823669, 0.734253, 0.833259, 0.737411, 0.827316,
5426, 3657, 5427, 4107, 3659, 1880, 3661, 2347, 5428, 3660, 5429, 4394, 3662, 1881, 3664, 2348, 0.73299, 0.829613, 0.731727, 0.825966, 0.737182, 0.823669, 0.736954, 0.820023,
5430, 3662, 5428, 3659, 3663, 1881, 3660, 1880, 5431, 3664, 5429, 3661, 4122, 2348, 4394, 2347, 0.745655, 0.819588, 0.737182, 0.823669, 0.746216, 0.815567, 0.736954, 0.820023,
5431, 3663, 5430, 4381, 3664, 1881, 3662, 2335, 5429, 3660, 5428, 4383, 3661, 1880, 3659, 2336, 0.745655, 0.819588, 0.745094, 0.823608, 0.737182, 0.823669, 0.737411, 0.827316,
5429, 3664, 5431, 3667, 3660, 1881, 3663, 1882, 5428, 3662, 5430, 3665, 4383, 2335, 4381, 2332, 0.745655, 0.819588, 0.754128, 0.815506, 0.745094, 0.823608, 0.752777, 0.819901,
5433, 3666, 5432, 4378, 3667, 1882, 3665, 2332, 5431, 3663, 5430, 4381, 3664, 1881, 3662, 2335, 0.762352, 0.819046, 0.75975, 0.821373, 0.754128, 0.815506, 0.752777, 0.819901,
5431, 3667, 5433, 3670, 3663, 1882, 3666, 1883, 5430, 3665, 5432, 3668, 4381, 2332, 4378, 2331, 0.762352, 0.819046, 0.770577, 0.822586, 0.75975, 0.821373, 0.766724, 0.822845,
5430, 3663, 5431, 4117, 3665, 1882, 3667, 2140, 5432, 3666, 5433, 4118, 3668, 1883, 3670, 2141, 0.762352, 0.819046, 0.764954, 0.816719, 0.770577, 0.822586, 0.774429, 0.822327,
5434, 3668, 5432, 3665, 3669, 1883, 3666, 1882, 5400, 3670, 5433, 3667, 3625, 2141, 4118, 2140, 0.443436, 0.686131, 0.453552, 0.677879, 0.44458, 0.678596, 0.453918, 0.668701,
5400, 3669, 5434, 4380, 3670, 1883, 3668, 2331, 5433, 3666, 5432, 4378, 3667, 1882, 3665, 2332, 0.443436, 0.686131, 0.442291, 0.693665, 0.453552, 0.677879, 0.453186, 0.687057,
5433, 3670, 5400, 3629, 3666, 1883, 3669, 1884, 5432, 3668, 5434, 3671, 4378, 2331, 4380, 2344, 0.443436, 0.686131, 0.433319, 0.694382, 0.442291, 0.693665, 0.431396, 0.700272,
5404, 3672, 5435, 4391, 3629, 1884, 3671, 2344, 5400, 3669, 5434, 4380, 3670, 1883, 3668, 2331, 0.421413, 0.69365, 0.419075, 0.700547, 0.433319, 0.694382, 0.431396, 0.700272,
5400, 3629, 5404, 3632, 3669, 1884, 3672, 1885, 5434, 3671, 5435, 3673, 4380, 2344, 4391, 2343, 0.421413, 0.69365, 0.409508, 0.692917, 0.419075, 0.700547, 0.406754, 0.700821,
5434, 3669, 5400, 3623, 3671, 1884, 3629, 1871, 5435, 3672, 5404, 3630, 3673, 1885, 3632, 1872, 0.421413, 0.69365, 0.423752, 0.686752, 0.409508, 0.692917, 0.412262, 0.685013,
5436, 3673, 5435, 3671, 3674, 1885, 3672, 1884, 5406, 3632, 5404, 3629, 3633, 1872, 3630, 1871, 0.400097, 0.689259, 0.409508, 0.692917, 0.402839, 0.682007, 0.412262, 0.685013,
5406, 3674, 5436, 4389, 3632, 1885, 3673, 2343, 5404, 3672, 5435, 4391, 3629, 1884, 3671, 2344, 0.400097, 0.689259, 0.397354, 0.69651, 0.409508, 0.692917, 0.406754, 0.700821,
5404, 3632, 5406, 3676, 3672, 1885, 3674, 1886, 5435, 3673, 5436, 3675, 4391, 2343, 4389, 2340, 0.400097, 0.689259, 0.390686, 0.6856, 0.397354, 0.69651, 0.387955, 0.6922,
5424, 3655, 5425, 4387, 3676, 1886, 3675, 2340, 5406, 3674, 5436, 4389, 3632, 1885, 3673, 2343, 0.380707, 0.676773, 0.378167, 0.68216, 0.390686, 0.6856, 0.387955, 0.6922,
5406, 3676, 5424, 3658, 3674, 1886, 3655, 1879, 5436, 3675, 5425, 3656, 4389, 2340, 4387, 2339, 0.380707, 0.676773, 0.370728, 0.667946, 0.378167, 0.68216, 0.368378, 0.672119,
5436, 3674, 5406, 3635, 3675, 1886, 3676, 2130, 5425, 3655, 5424, 4101, 3656, 1879, 3658, 2131, 0.380707, 0.676773, 0.383247, 0.671387, 0.370728, 0.667946, 0.373077, 0.663773,
5441, 3685, 5349, 3547, 3681, 1889, 3548, 1842, 5440, 3686, 5346, 3545, 3693, 1892, 3695, 1938, 0.522064, 0.175464, 0.537567, 0.20687, 0.527771, 0.157661, 0.540497, 0.17308,
5346, 3686, 5440, 3684, 3548, 1889, 3681, 1888, 5349, 3685, 5441, 3682, 3795, 1944, 3793, 1943, 0.522064, 0.175464, 0.506561, 0.144058, 0.516357, 0.193267, 0.498077, 0.145874,
5349, 3548, 5346, 3695, 3685, 1889, 3686, 1892, 5441, 3681, 5440, 3693, 3682, 1888, 3684, 1893, 0.522064, 0.175464, 0.527771, 0.157661, 0.506561, 0.144058, 0.515045, 0.142242,
5446, 3689, 5445, 4796, 3690, 1890, 3688, 2559, 5443, 3687, 5444, 4798, 3717, 1916, 3752, 2568, 0.684895, 0.112354, 0.684418, 0.109146, 0.669876, 0.112305, 0.671539, 0.109009,
5443, 3690, 5446, 3746, 3687, 1890, 3689, 1917, 5444, 3688, 5445, 3753, 4798, 2559, 4796, 2557, 0.684895, 0.112354, 0.699913, 0.112404, 0.684418, 0.109146, 0.697296, 0.109283,
5349, 3691, 5240, 3304, 3547, 1891, 3438, 1768, 5348, 3692, 5248, 3316, 3789, 1942, 3317, 1717, 0.635677, 0.230005, 0.721329, 0.235119, 0.643371, 0.217026, 0.721329, 0.22493,
5348, 3547, 5349, 3795, 3692, 1891, 3691, 1946, 5248, 3438, 5240, 3306, 3316, 1768, 3304, 1713, 0.635677, 0.230005, 0.627983, 0.242984, 0.721329, 0.235119, 0.721329, 0.245308,
5240, 3438, 5248, 3317, 3691, 1891, 3692, 1942, 5349, 3547, 5348, 3789, 3548, 1842, 3546, 1940, 0.635677, 0.230005, 0.643371, 0.217026, 0.550025, 0.224891, 0.565414, 0.209122,
5399, 3622, 5382, 3600, 3703, 1896, 3597, 1860, 5453, 3704, 5383, 3598, 4032, 2080, 3618, 1866, 0.630886, 0.866852, 0.632637, 0.873711, 0.628082, 0.873611, 0.629745, 0.874969,
5453, 3703, 5399, 3621, 3704, 1896, 3622, 1868, 5383, 3597, 5382, 3615, 3598, 1860, 3600, 1865, 0.630886, 0.866852, 0.63369, 0.860093, 0.632637, 0.873711, 0.635529, 0.872452,
5382, 3597, 5383, 3618, 3622, 1896, 3704, 2080, 5399, 3703, 5453, 4032, 4055, 2098, 4037, 2083, 0.630886, 0.866852, 0.628082, 0.873611, 0.629135, 0.859993, 0.626419, 0.872253,
5455, 3706, 5358, 3562, 3707, 1897, 3705, 2097, 5456, 3708, 5454, 4040, 4044, 2087, 4041, 2084, 0.593247, 0.857059, 0.597778, 0.852165, 0.597214, 0.86042, 0.602402, 0.856384,
5454, 3708, 5456, 3711, 3705, 1897, 3707, 1898, 5358, 3706, 5455, 3709, 3564, 2102, 4061, 2101, 0.593247, 0.857059, 0.588715, 0.861953, 0.589279, 0.853698, 0.585403, 0.859451,
5358, 3705, 5454, 4041, 3706, 1897, 3708, 2087, 5455, 3707, 5456, 4044, 3709, 1898, 3711, 2088, 0.593247, 0.857059, 0.597214, 0.86042, 0.588715, 0.861953, 0.592026, 0.864456,
5461, 3714, 5460, 3766, 3715, 1900, 3713, 1923, 5462, 3716, 5459, 3720, 3752, 1916, 3717, 1901, 0.609989, 0.107914, 0.610534, 0.113105, 0.631798, 0.107536, 0.630722, 0.113235,
5462, 3715, 5461, 3734, 3716, 1900, 3714, 1906, 5459, 3713, 5460, 3732, 3720, 1923, 3766, 1922, 0.609989, 0.107914, 0.58818, 0.108291, 0.610534, 0.113105, 0.590347, 0.112976,
5459, 3716, 5462, 3752, 3713, 1900, 3715, 2568, 5460, 3714, 5461, 4807, 3732, 1906, 3734, 2567, 0.609989, 0.107914, 0.609444, 0.102722, 0.58818, 0.108291, 0.586014, 0.103607,
5463, 3718, 5443, 3687, 3719, 1901, 3717, 1916, 5464, 3720, 5459, 3716, 3768, 1923, 3713, 1900, 0.646118, 0.120113, 0.649467, 0.114418, 0.630219, 0.11901, 0.630722, 0.113235,
5459, 3720, 5464, 3723, 3717, 1901, 3719, 1902, 5443, 3718, 5463, 3721, 3740, 1926, 3773, 1929, 0.646118, 0.120113, 0.642769, 0.125808, 0.662018, 0.121216, 0.655823, 0.126831,
5443, 3717, 5459, 3713, 3718, 1901, 3720, 1923, 5463, 3719, 5464, 3768, 3721, 1902, 3723, 1924, 0.646118, 0.120113, 0.630219, 0.11901, 0.642769, 0.125808, 0.629715, 0.124786,
5465, 3721, 5463, 3718, 3722, 1902, 3719, 1901, 5466, 3723, 5464, 3720, 3769, 1924, 3768, 1923, 0.640663, 0.128109, 0.642769, 0.125808, 0.630211, 0.127014, 0.629715, 0.124786,
5466, 3722, 5465, 3779, 3723, 1902, 3721, 1929, 5464, 3719, 5463, 3773, 3720, 1901, 3718, 1926, 0.640663, 0.128109, 0.651116, 0.129204, 0.642769, 0.125808, 0.655823, 0.126831,
5463, 3719, 5464, 3768, 3721, 1902, 3723, 1924, 5465, 3722, 5466, 3769, 3779, 2581, 4821, 2580, 0.640663, 0.128109, 0.630211, 0.127014, 0.638558, 0.13041, 0.630707, 0.129242,
5475, 3739, 5363, 3576, 3741, 1909, 3743, 1937, 5476, 3742, 5477, 3747, 3744, 1910, 3745, 1912, 0.696548, 0.133781, 0.697219, 0.13665, 0.704483, 0.132202, 0.707809, 0.134369,
5473, 3744, 5476, 3741, 3737, 1910, 3742, 1909, 5446, 3745, 5477, 3743, 3746, 1912, 3747, 1937, 0.701942, 0.125301, 0.704483, 0.132202, 0.705169, 0.124947, 0.707809, 0.134369,
5301, 3746, 5446, 3737, 3403, 1912, 3745, 1910, 5261, 3747, 5477, 3742, 3332, 1937, 3743, 1909, 0.713249, 0.124958, 0.705169, 0.124947, 0.714569, 0.133552, 0.707809, 0.134369,
5477, 3747, 5261, 3333, 3745, 1912, 3403, 1747, 5446, 3746, 5301, 3388, 3689, 1917, 3389, 1742, 0.713249, 0.124958, 0.721329, 0.124969, 0.71193, 0.116363, 0.721329, 0.117203,
5446, 3745, 5477, 3743, 3746, 1912, 3747, 1937, 5301, 3403, 5261, 3332, 3388, 1747, 3333, 1722, 0.713249, 0.124958, 0.714569, 0.133552, 0.721329, 0.124969, 0.721329, 0.132736,
5444, 3752, 5462, 3715, 3687, 1916, 3716, 1900, 5443, 3717, 5459, 3713, 3718, 1901, 3720, 1923, 0.650837, 0.10992, 0.631798, 0.107536, 0.649467, 0.114418, 0.630722, 0.113235,
5459, 3717, 5443, 3690, 3716, 1916, 3687, 1890, 5462, 3752, 5444, 3688, 3715, 2568, 4798, 2559, 0.650837, 0.10992, 0.669876, 0.112305, 0.652207, 0.105423, 0.671539, 0.109009,
5445, 3689, 5446, 3745, 3753, 1917, 3746, 1912, 5298, 3389, 5301, 3403, 3386, 1742, 3388, 1747, 0.710621, 0.112724, 0.71193, 0.116363, 0.721329, 0.113045, 0.721329, 0.117203,
5301, 3389, 5298, 4795, 3746, 1917, 3753, 2557, 5446, 3689, 5445, 4796, 3690, 1890, 3688, 2559, 0.710621, 0.112724, 0.709312, 0.109085, 0.699913, 0.112404, 0.697296, 0.109283,
5446, 3746, 5301, 3388, 3689, 1917, 3389, 1742, 5445, 3753, 5298, 3386, 4796, 2557, 4795, 2558, 0.710621, 0.112724, 0.721329, 0.113045, 0.709312, 0.109085, 0.721329, 0.108887,
5479, 3755, 5347, 3546, 3756, 1918, 3754, 1940, 5480, 3757, 5369, 3578, 3781, 1931, 3579, 1854, 0.574699, 0.170231, 0.573242, 0.178741, 0.584961, 0.17881, 0.589111, 0.187881,
5369, 3757, 5480, 3765, 3754, 1918, 3756, 1921, 5347, 3755, 5479, 3763, 3758, 1919, 3760, 1920, 0.574699, 0.170231, 0.576157, 0.16172, 0.564438, 0.161651, 0.571503, 0.153702,
5347, 3754, 5369, 3579, 3755, 1918, 3757, 1931, 5479, 3756, 5480, 3781, 3763, 1921, 3765, 1932, 0.574699, 0.170231, 0.584961, 0.17881, 0.576157, 0.16172, 0.580811, 0.169739,
5479, 3760, 5481, 3767, 3755, 1919, 3759, 1922, 5347, 3758, 5471, 3732, 3786, 1939, 3733, 1906, 0.565815, 0.147491, 0.567192, 0.133331, 0.559089, 0.149834, 0.560806, 0.130066,
5347, 3755, 5479, 3763, 3758, 1919, 3760, 1920, 5471, 3759, 5481, 3761, 3732, 1922, 3767, 1925, 0.565815, 0.147491, 0.57254, 0.145149, 0.567192, 0.133331, 0.573578, 0.136597,
5471, 3758, 5347, 3754, 3759, 1919, 3755, 1918, 5481, 3760, 5479, 3756, 3761, 1920, 3763, 1921, 0.565815, 0.147491, 0.564438, 0.161651, 0.57254, 0.145149, 0.571503, 0.153702,
5482, 3761, 5481, 3759, 3762, 1920, 3760, 1919, 5483, 3763, 5479, 3755, 3764, 1921, 3756, 1918, 0.578194, 0.144844, 0.57254, 0.145149, 0.576652, 0.152061, 0.571503, 0.153702,
5483, 3762, 5482, 3771, 3763, 1920, 3761, 1925, 5479, 3760, 5481, 3767, 3755, 1919, 3759, 1922, 0.578194, 0.144844, 0.579735, 0.137627, 0.57254, 0.145149, 0.573578, 0.136597,
5481, 3760, 5479, 3756, 3761, 1920, 3763, 1921, 5482, 3762, 5483, 3764, 3771, 2579, 4819, 2578, 0.578194, 0.144844, 0.576652, 0.152061, 0.583847, 0.144539, 0.581802, 0.150421,
5483, 3763, 5479, 3755, 3764, 1921, 3756, 1918, 5484, 3765, 5480, 3757, 3782, 1932, 3781, 1931, 0.580609, 0.159325, 0.576157, 0.16172, 0.584565, 0.166588, 0.580811, 0.169739,
5484, 3764, 5483, 3762, 3765, 1921, 3763, 1920, 5480, 3756, 5479, 3760, 3757, 1918, 3755, 1919, 0.580609, 0.159325, 0.576652, 0.152061, 0.576157, 0.16172, 0.571503, 0.153702,
5480, 3765, 5484, 3782, 3756, 1921, 3764, 2578, 5479, 3763, 5483, 4819, 3760, 1920, 3762, 2579, 0.580609, 0.159325, 0.58506, 0.156929, 0.576652, 0.152061, 0.581802, 0.150421,
5486, 3770, 5485, 3766, 3771, 1925, 3767, 1922, 5482, 3761, 5481, 3759, 3762, 1920, 3760, 1919, 0.590195, 0.13221, 0.586777, 0.130173, 0.579735, 0.137627, 0.573578, 0.136597,
5482, 3771, 5486, 3769, 3761, 1925, 3770, 1924, 5481, 3767, 5485, 3768, 3759, 1922, 3766, 1923, 0.590195, 0.13221, 0.600655, 0.126793, 0.586777, 0.130173, 0.599976, 0.123749,
5481, 3761, 5482, 3762, 3767, 1925, 3771, 2579, 5485, 3770, 5486, 4820, 3768, 1924, 3769, 2580, 0.590195, 0.13221, 0.593613, 0.134247, 0.600655, 0.126793, 0.601334, 0.129837,
5443, 3718, 5463, 3721, 3740, 1926, 3773, 1929, 5363, 3772, 5487, 3778, 3569, 1927, 3775, 1928, 0.668693, 0.128933, 0.659965, 0.1306, 0.675369, 0.13665, 0.664108, 0.134369,
5363, 3740, 5443, 3717, 3772, 1926, 3718, 1901, 5487, 3773, 5463, 3719, 3778, 1929, 3721, 1902, 0.668693, 0.128933, 0.662018, 0.121216, 0.659965, 0.1306, 0.655823, 0.126831,
5487, 3775, 5488, 3780, 3772, 1927, 3774, 1930, 5363, 3569, 5362, 3574, 3570, 1850, 3568, 1852, 0.668216, 0.14687, 0.661064, 0.157089, 0.678314, 0.15007, 0.669998, 0.161209,
5363, 3772, 5487, 3778, 3569, 1927, 3775, 1928, 5362, 3774, 5488, 3776, 3574, 1930, 3780, 1933, 0.668216, 0.14687, 0.658119, 0.143669, 0.661064, 0.157089, 0.65213, 0.152969,
5362, 3569, 5363, 3740, 3774, 1927, 3772, 1926, 5488, 3775, 5487, 3773, 3776, 1928, 3778, 1929, 0.668216, 0.14687, 0.675369, 0.13665, 0.658119, 0.143669, 0.664108, 0.134369,
5489, 3776, 5488, 3774, 3777, 1928, 3775, 1927, 5490, 3778, 5487, 3772, 3779, 1929, 3773, 1926, 0.653572, 0.144112, 0.658119, 0.143669, 0.659347, 0.135269, 0.664108, 0.134369,
5490, 3777, 5489, 3783, 3778, 1928, 3776, 1933, 5487, 3775, 5488, 3780, 3772, 1927, 3774, 1930, 0.653572, 0.144112, 0.647797, 0.152954, 0.658119, 0.143669, 0.65213, 0.152969,
5488, 3775, 5487, 3773, 3776, 1928, 3778, 1929, 5489, 3777, 5490, 3779, 3783, 2582, 4822, 2581, 0.653572, 0.144112, 0.659347, 0.135269, 0.649025, 0.144554, 0.654587, 0.136169,
5490, 3778, 5487, 3772, 3779, 1929, 3773, 1926, 5465, 3721, 5463, 3718, 3722, 1902, 3719, 1901, 0.655231, 0.132236, 0.659965, 0.1306, 0.651116, 0.129204, 0.655823, 0.126831,
5465, 3779, 5490, 3777, 3721, 1929, 3778, 1928, 5463, 3773, 5487, 3775, 3718, 1926, 3772, 1927, 0.655231, 0.132236, 0.659347, 0.135269, 0.659965, 0.1306, 0.664108, 0.134369,
5463, 3721, 5465, 3722, 3773, 1929, 3779, 2581, 5487, 3778, 5490, 4822, 3775, 1928, 3777, 2582, 0.655231, 0.132236, 0.650497, 0.133873, 0.659347, 0.135269, 0.654587, 0.136169,
5484, 3765, 5480, 3757, 3782, 1932, 3781, 1931, 5469, 3725, 5468, 3728, 3726, 1903, 3724, 1904, 0.593388, 0.168098, 0.590729, 0.171387, 0.602211, 0.169609, 0.600647, 0.173035,
5469, 3782, 5484, 3764, 3725, 1932, 3765, 1921, 5468, 3781, 5480, 3756, 3728, 1931, 3757, 1918, 0.593388, 0.168098, 0.584565, 0.166588, 0.590729, 0.171387, 0.580811, 0.169739,
5480, 3781, 5468, 3724, 3765, 1932, 3725, 1903, 5484, 3782, 5469, 3726, 3764, 2578, 4816, 2577, 0.593388, 0.168098, 0.602211, 0.169609, 0.596047, 0.16481, 0.603775, 0.166183,
5470, 3727, 5467, 3729, 3783, 1933, 3780, 1930, 5489, 3776, 5488, 3774, 3777, 1928, 3775, 1927, 0.637211, 0.159252, 0.64019, 0.160515, 0.647797, 0.152954, 0.65213, 0.152969,
5489, 3783, 5470, 3726, 3776, 1933, 3727, 1903, 5488, 3780, 5467, 3724, 3774, 1930, 3729, 1904, 0.637211, 0.159252, 0.626625, 0.16555, 0.64019, 0.160515, 0.62825, 0.16806,
5488, 3776, 5489, 3777, 3780, 1933, 3783, 2582, 5467, 3727, 5470, 4818, 3724, 1903, 3726, 2577, 0.637211, 0.159252, 0.634232, 0.15799, 0.626625, 0.16555, 0.625, 0.16304,
5265, 3577, 5360, 3570, 3336, 1936, 3567, 1850, 5264, 3730, 5361, 3568, 3416, 1905, 3575, 1852, 0.708576, 0.157104, 0.695824, 0.156113, 0.707619, 0.163208, 0.693909, 0.161774,
5361, 3730, 5264, 3339, 3567, 1936, 3336, 1723, 5360, 3577, 5265, 3337, 3570, 1853, 3483, 1806, 0.708576, 0.157104, 0.721329, 0.158096, 0.709534, 0.151001, 0.721329, 0.15155,
5360, 3567, 5361, 3575, 3577, 1936, 3730, 1905, 5265, 3336, 5264, 3416, 3337, 1723, 3339, 1754, 0.708576, 0.157104, 0.707619, 0.163208, 0.721329, 0.158096, 0.721329, 0.164642,
5260, 3332, 5261, 3403, 3576, 1937, 3747, 1912, 5363, 3743, 5477, 3745, 3739, 1909, 3742, 1910, 0.709274, 0.137001, 0.714569, 0.133552, 0.697219, 0.13665, 0.707809, 0.134369,
5363, 3576, 5260, 3335, 3743, 1937, 3332, 1722, 5477, 3747, 5261, 3333, 3745, 1912, 3403, 1747, 0.709274, 0.137001, 0.721329, 0.137352, 0.714569, 0.133552, 0.721329, 0.132736,
5477, 3743, 5363, 3570, 3747, 1937, 3576, 1853, 5261, 3332, 5260, 3483, 3333, 1722, 3335, 1806, 0.709274, 0.137001, 0.703979, 0.14045, 0.721329, 0.137352, 0.721329, 0.141968,
5346, 3545, 5347, 3758, 3695, 1938, 3786, 1939, 5448, 3787, 5491, 3788, 4805, 2565, 4804, 2566, 0.545765, 0.160202, 0.551658, 0.159111, 0.542595, 0.149063, 0.545944, 0.148621,
